,AT,BP,DT,HU,RN,SL,VB,WD,WL,WS,WT
2017-03-01 00:00:00,23.5,1016.5,,60.0,,32.8,,45.0,105.0,1.6,22.3
2017-03-01 01:00:00,23.5,1016.9,,61.0,,32.9,,38.0,112.0,1.3,22.1
2017-03-01 02:00:00,23.4,1017.2,,64.0,,33.0,,53.0,124.0,1.4,22.0
2017-03-01 03:00:00,22.8,1017.2,,67.0,,33.0,,56.0,139.0,1.1,21.9
2017-03-01 04:00:00,22.5,1017.0,,70.0,,33.0,,29.0,151.0,0.5,21.9
2017-03-01 05:00:00,22.5,1016.6,,68.0,,33.0,,60.0,158.0,1.5,21.8
2017-03-01 06:00:00,22.4,1016.6,,68.0,,32.9,,52.0,155.0,1.7,21.8
2017-03-01 07:00:00,22.2,1016.7,,68.0,,32.6,,47.0,142.0,1.1.1,21.8
2017-03-01 08:00:00,21.9,1017.1,,69.0,,32.4,,20.0,130.0,0.7,21.8
2017-03-01 09:00:00,21.3,1017.9,,71.0,,32.0,,14.0,115.0,0.2,21.9
2017-03-01 10:00:00,20.9,1018.7,,72.0,,32.7,,39.0,109.0,0.3,22.3
2017-03-01 11:00:00,21.2,1019.4,,73.0,,31.8,,320.0,106.0,0.5.1,23.1
2017-03-01 12:00:00,23.1,1019.8,,67.0,,32.1,,308.0,113.0,1.8,23.4
2017-03-01 13:00:00,25.9,1020.1,,57.0,,32.1,,243.0,128.0,1.3.1,23.9
2017-03-01 14:00:00,25.0,1020.0,,62.0,,32.2,,201.0,147.0,3.3,24.0
2017-03-01 15:00:00,25.0,1019.3,,63.0,,32.3,,212.0,166.0,4.6,23.9
2017-03-01 16:00:00,25.5,1018.0,,63.0,,32.1,,215.0,199.0,5.1,23.6
2017-03-01 17:00:00,26.6,1016.9,,54.0,,32.6,,202.0,110.0,3.2,23.5
2017-03-01 18:00:00,27.0,1016.2,,52.0,,32.8,,143.0,102.0,2.1,23.3
2017-03-01 19:00:00,26.0,1016.0,,56.0,,32.8,,144.0,733.0,1.9,23.3
2017-03-01 20:00:00,25.0,1016.2,,60.0,,32.5,,120.0,160.0,1.7.1,23.0
2017-03-01 21:00:00,24.5,1016.5,,60.0,,32.5,,110.0,1321.0,1.9.1,23.0
2017-03-01 22:00:00,24.1,1016.9,,61.0,,32.5,,64.0,104.0,1.9.2,23.0
2017-03-01 23:00:00,23.6,1017.5,,64.0,,32.5,,109.0,1913.0,1.5.1,22.9
2017-03-02 00:00:00,23.5,1018.0,,63.0,,32.5,,81.0,106.0,1.0,22.8
2017-03-02 01:00:00,23.3,1018.2,,64.0,,32.5,,80.0,114.0,1.0.1,22.8
2017-03-02 02:00:00,23.1,1018.3,,66.0,,32.5,,29.0,122.0,0.8,22.7
2017-03-02 03:00:00,23.0,1018.2,,68.0,,32.5,,45.0,135.0,1.4,22.7
2017-03-02 04:00:00,22.8,1017.9,,68.0,,32.7,,56.0,153.0,0.4,22.8
2017-03-02 05:00:00,22.4,1017.3,,69.0,,32.8,,16.0,162.0,0.2,22.9
2017-03-02 06:00:00,22.4,1017.1,,70.0,,32.8,,87.0,165.0,1.0.2,22.8
2017-03-02 07:00:00,22.1,1016.8,,72.0,,32.8,,45.1,159.0,1.2,22.7
2017-03-02 08:00:00,21.5,1016.7,,68.0,,32.7,,59.0,144.0,2.0,22.7
2017-03-02 09:00:00,21.2,1017.1,,64.0,,32.7,,52.0,126.0,1.4.1,22.5
2017-03-02 10:00:00,21.0,1018.1,,63.0,,32.6,,59.1,113.0,1.5,22.8
2017-03-02 11:00:00,21.4,1018.7,,59.0,,32.7,,56.1,106.0,2.3,23.0
2017-03-02 12:00:00,22.2,1019.4,,58.0,,32.3,,59.2,101.0,1.5.1,23.4
2017-03-02 13:00:00,23.4,1019.6,,54.0,,32.2,,66.0,105.0,1.4.2,23.4
2017-03-02 14:00:00,25.0,1019.2,,49.0,,32.1,,52.1,120.0,1.4.3,24.1
2017-03-02 15:00:00,26.3,1018.2,,45.0,,32.0,,29.1,137.0,1.1,24.0
2017-03-02 16:00:00,26.6,1017.0,,46.0,,32.2,,175.0,183.0,3.0,23.7
2017-03-02 17:00:00,27.5,1016.2,,43.0,,32.3,,133.0,128.0,2.2,23.5
2017-03-02 18:00:00,26.9,1015.6,,44.0,,32.7,,111.0,103.0,2.2.1,22.9
2017-03-02 19:00:00,25.4,1015.1,,50.0,,32.9,,98.0,750.0,1.5.2,22.6
2017-03-02 20:00:00,24.3,1015.3,,53.0,,33.0,,61.0,167.0,2.4,22.4
2017-03-02 21:00:00,23.5,1015.6,,53.0,,33.0,,60.0,1350.0,2.0.1,22.3
2017-03-02 22:00:00,23.1,1015.8,,54.0,,32.8,,59.3,99.0,1.5.3,22.3
2017-03-02 23:00:00,22.8,1016.2,,55.0,,32.5,,49.0,1954.0,2.1,22.7
2017-03-03 00:00:00,22.9,1016.6,,52.0,,32.5,,51.0,112.0,1.6,22.7
2017-03-03 01:00:00,22.8,1017.0,,54.0,,32.6,,63.0,112.0,1.6.1,22.7
2017-03-03 02:00:00,22.5,1017.1,,58.0,,32.7,,58.0,123.0,1.5,22.6
2017-03-03 03:00:00,22.4,1016.8,,59.0,,32.7,,56.0,138.0,1.6.2,22.6
2017-03-03 04:00:00,22.3,1016.4,,60.0,,32.7,,61.0,152.0,1.2,22.5
2017-03-03 05:00:00,22.2,1015.7,,61.0,,32.7,,60.0,165.0,1.4,22.5
2017-03-03 06:00:00,22.2,1015.0,,61.0,,32.8,,46.0,172.0,1.1,22.3
2017-03-03 07:00:00,22.2,1014.4,,62.0,,32.7,,55.0,174.0,1.2.1,22.2
2017-03-03 08:00:00,22.2,1014.3,,63.0,,32.8,,34.0,162.0,1.0,22.1
2017-03-03 09:00:00,22.1,1014.6,,63.0,,32.8,,49.0,145.0,0.8,22.2
2017-03-03 10:00:00,22.1,1015.3,,64.0,,32.3,,65.0,126.0,1.1.1,22.5
2017-03-03 11:00:00,22.3,1015.8,,64.0,,32.2,,61.1,116.0,1.4.1,22.7
2017-03-03 12:00:00,23.9,1016.0,,59.0,,32.1,,64.0,104.0,1.7,22.9
2017-03-03 13:00:00,25.4,1016.1,,55.0,,31.7,,47.0,102.0,1.9,23.1
2017-03-03 14:00:00,26.5,1015.8,,52.0,,31.8,,95.0,107.0,2.2,23.3
2017-03-03 15:00:00,26.3,1015.1,,53.0,,32.3,,51.1,117.0,2.1,23.2
2017-03-03 16:00:00,26.7,1014.1,,52.0,,31.9,,56.1,168.0,2.7,23.2
2017-03-03 17:00:00,26.4,1013.2,,54.0,,32.0,,62.0,140.0,2.7.1,23.0
